Date,XLU,XLV,DIA,GDX,XLE,XLY,VNQ,XLK,XLF,XLP,IHI,XRT,RXI,IYW,VIS,KBE,SIL,FXU,SHY
2017-01-18,48.97999954223633,70.47000122070312,197.9499969482422,23.010000228881836,74.66999816894531,83.94999694824219,83.38999938964844,49.599998474121094,23.139999389648438,52.43000030517578,139.8000030517578,44.31999969482422,92.61000061035156,124.0,120.47000122070312,42.75,36.849998474121094,27.06999969482422,84.44000244140625
2017-01-19,48.54999923706055,70.0199966430664,197.27999877929688,22.8799991607666,74.26000213623047,83.69000244140625,82.54000091552734,49.529998779296875,23.040000915527344,52.2400016784668,139.08999633789062,43.52000045776367,92.44000244140625,123.73999786376953,120.91000366210938,42.5,36.619998931884766,26.920000076293945,84.41000366210938
2017-01-20,48.63999938964844,69.83999633789062,197.9600067138672,23.1200008392334,74.54000091552734,83.93000030517578,83.13999938964844,49.79999923706055,23.149999618530273,52.58000183105469,138.55999755859375,43.43000030517578,92.58999633789062,124.37000274658203,120.97000122070312,42.869998931884766,37.15999984741211,26.959999084472656,84.45999908447266
2017-01-23,48.38999938964844,69.55000305175781,197.77999877929688,23.809999465942383,73.75,83.98999786376953,83.83999633789062,49.88999938964844,23.0,52.560001373291016,138.1999969482422,43.06999969482422,92.72000122070312,124.47000122070312,120.16000366210938,42.650001525878906,38.36000061035156,26.90999984741211,84.54000091552734
2017-01-24,48.380001068115234,69.06999969482422,198.83999633789062,23.829999923706055,74.55999755859375,84.68000030517578,83.86000061035156,50.20000076293945,23.290000915527344,52.90999984741211,138.24000549316406,43.63999938964844,93.37999725341797,125.83000183105469,121.68000030517578,43.380001068115234,38.06999969482422,26.860000610351562,84.48999786376953
2017-01-25,48.380001068115234,69.72000122070312,200.4199981689453,23.469999313354492,74.94999694824219,85.19999694824219,83.30999755859375,50.68000030517578,23.68000030517578,52.900001525878906,139.6199951171875,43.81999969482422,93.98999786376953,127.33000183105469,123.05000305175781,44.150001525878906,37.849998474121094,26.8799991607666,84.47000122070312
2017-01-26,48.400001525878906,69.18000030517578,200.72000122070312,22.8700008392334,75.01000213623047,85.33000183105469,83.1500015258789,50.540000915527344,23.739999771118164,52.66999816894531,138.80999755859375,43.27000045776367,93.95999908447266,127.19999694824219,123.22000122070312,44.4900016784668,36.290000915527344,27.030000686645508,84.4800033569336
2017-01-27,48.38999938964844,69.75,200.6300048828125,23.219999313354492,74.2300033569336,85.05999755859375,82.33999633789062,50.7400016784668,23.649999618530273,52.380001068115234,140.52999877929688,42.689998626708984,93.51000213623047,127.61000061035156,122.83999633789062,44.119998931884766,37.36000061035156,26.940000534057617,84.5199966430664
2017-01-30,48.43000030517578,69.41000366210938,199.3800048828125,23.149999618530273,72.87000274658203,84.95999908447266,81.77999877929688,50.33000183105469,23.459999084472656,52.34000015258789,139.5399932861328,42.83000183105469,93.12999725341797,126.47000122070312,121.81999969482422,43.61000061035156,36.97999954223633,26.850000381469727,84.5199966430664
2017-01-31,49.18000030517578,70.5199966430664,198.36000061035156,23.93000030517578,72.9000015258789,84.83000183105469,82.37000274658203,50.08000183105469,23.309999465942383,52.59000015258789,142.1699981689453,43.20000076293945,93.16999816894531,125.91999816894531,120.93000030517578,43.439998626708984,38.18000030517578,27.229999542236328,84.54000091552734
2017-02-01,48.33000183105469,71.12999725341797,198.6300048828125,23.850000381469727,72.36000061035156,84.66999816894531,81.37999725341797,50.459999084472656,23.34000015258789,52.18000030517578,142.61000061035156,42.779998779296875,93.0999984741211,127.16999816894531,120.80000305175781,43.5,38.59000015258789,26.889999389648438,84.45999908447266
2017-02-02,48.84000015258789,71.11000061035156,198.61000061035156,24.3799991607666,72.7699966430664,84.5999984741211,82.3499984741211,50.36000061035156,23.25,52.65999984741211,142.85000610351562,42.720001220703125,92.87000274658203,127.20999908447266,120.44999694824219,43.029998779296875,39.119998931884766,26.950000762939453,84.48999786376953
2017-02-03,48.900001525878906,71.41999816894531,200.3800048828125,24.5,73.4000015258789,84.48999786376953,82.80000305175781,50.689998626708984,23.719999313354492,53.0,143.6300048828125,43.029998779296875,92.93000030517578,128.05999755859375,121.58999633789062,44.119998931884766,39.18000030517578,27.059999465942383,84.45999908447266
2017-02-06,48.79999923706055,71.5,200.27999877929688,25.399999618530273,72.77999877929688,84.23999786376953,82.66000366210938,50.720001220703125,23.610000610351562,52.709999084472656,143.19000244140625,42.56999969482422,92.37999725341797,128.25,121.43000030517578,43.869998931884766,40.650001525878906,26.860000610351562,84.55000305175781
2017-02-07,48.91999816894531,71.56999969482422,200.5800018310547,25.290000915527344,71.75,84.16000366210938,82.37000274658203,50.91999816894531,23.549999237060547,53.13999938964844,143.5500030517578,42.34000015258789,92.23999786376953,128.8800048828125,121.55999755859375,43.709999084472656,40.83000183105469,26.8799991607666,84.52999877929688
2017-02-08,49.400001525878906,71.45999908447266,200.50999450683594,25.56999969482422,71.91999816894531,84.68000030517578,83.0199966430664,51.0099983215332,23.389999389648438,53.36000061035156,143.1699981689453,43.0,92.80999755859375,129.08999633789062,121.36000061035156,43.27000045776367,41.20000076293945,27.030000686645508,84.61000061035156
2017-02-09,48.97999954223633,71.72000122070312,201.72000122070312,24.90999984741211,72.7300033569336,85.20999908447266,83.22000122070312,51.16999816894531,23.709999084472656,53.58000183105469,144.2100067138672,43.7400016784668,93.02999877929688,129.52000427246094,122.41999816894531,43.90999984741211,39.7400016784668,26.959999084472656,84.54000091552734
2017-02-10,49.290000915527344,71.86000061035156,202.74000549316406,25.290000915527344,73.27999877929688,85.7300033569336,83.80999755859375,51.31999969482422,23.780000686645508,53.619998931884766,144.4600067138672,44.040000915527344,93.61000061035156,129.60000610351562,123.3499984741211,44.13999938964844,40.279998779296875,27.200000762939453,84.52999877929688
2017-02-13,49.529998779296875,72.30000305175781,204.1999969482422,24.950000762939453,73.41999816894531,85.83000183105469,83.83999633789062,51.54999923706055,24.049999237060547,53.619998931884766,145.27000427246094,43.5,94.02999877929688,130.47999572753906,124.33999633789062,44.61000061035156,39.79999923706055,27.190000534057617,84.51000213623047
2017-02-14,49.16999816894531,72.87000274658203,205.1699981689453,24.920000076293945,73.66000366210938,86.31999969482422,83.4000015258789,51.720001220703125,24.329999923706055,53.630001068115234,145.77999877929688,43.95000076293945,94.27999877929688,130.92999267578125,124.41000366210938,45.31999969482422,39.97999954223633,27.059999465942383,84.44999694824219
2017-02-15,49.04999923706055,73.66000366210938,206.3800048828125,24.93000030517578,73.37000274658203,86.7699966430664,83.12000274658203,51.88999938964844,24.520000457763672,54.119998931884766,146.88999938964844,44.349998474121094,94.5199966430664,131.47000122070312,125.12000274658203,45.619998931884766,39.31999969482422,27.020000457763672,84.41999816894531
2017-02-16,49.540000915527344,73.55999755859375,206.47999572753906,25.200000762939453,72.37000274658203,86.33000183105469,83.61000061035156,52.0099983215332,24.459999084472656,54.189998626708984,146.9199981689453,43.43000030517578,94.29000091552734,131.7100067138672,125.12000274658203,45.470001220703125,39.689998626708984,27.209999084472656,84.45999908447266
2017-02-17,49.56999969482422,73.66000366210938,205.8800048828125,24.790000915527344,71.97000122070312,86.61000061035156,83.7699966430664,52.189998626708984,24.469999313354492,54.459999084472656,147.99000549316406,43.81999969482422,94.2699966430664,132.08999633789062,125.20999908447266,45.31999969482422,39.20000076293945,27.290000915527344,84.5199966430664
2017-02-21,50.09000015258789,73.98999786376953,207.07000732421875,24.6200008392334,72.45999908447266,87.11000061035156,84.83999633789062,52.459999084472656,24.59000015258789,54.95000076293945,148.9499969482422,44.310001373291016,94.88999938964844,132.80999755859375,125.87000274658203,45.47999954223633,38.939998626708984,27.610000610351562,84.52999877929688
2017-02-22,50.29999923706055,73.87999725341797,207.4499969482422,24.329999923706055,71.36000061035156,87.11000061035156,84.55999755859375,52.52000045776367,24.610000610351562,54.959999084472656,148.67999267578125,44.130001068115234,95.0,133.0500030517578,125.41999816894531,45.47999954223633,38.619998931884766,27.719999313354492,84.55000305175781
2017-02-23,50.81999969482422,74.41999816894531,207.82000732421875,24.3700008392334,71.66000366210938,86.5199966430664,85.0,52.5099983215332,24.610000610351562,55.09000015258789,149.3300018310547,43.099998474121094,94.79000091552734,132.64999389648438,124.52999877929688,45.45000076293945,39.150001525878906,27.860000610351562,84.58999633789062
2017-02-24,51.59000015258789,74.77999877929688,207.92999267578125,24.1299991607666,70.98999786376953,86.91999816894531,85.4000015258789,52.630001068115234,24.420000076293945,55.279998779296875,150.19000244140625,43.720001220703125,94.62999725341797,132.77000427246094,125.08999633789062,45.16999816894531,38.279998779296875,27.979999542236328,84.62999725341797
2017-02-27,51.29999923706055,75.13999938964844,208.2899932861328,22.84000015258789,71.5999984741211,87.0199966430664,85.8499984741211,52.599998474121094,24.549999237060547,55.029998779296875,150.02999877929688,44.029998779296875,94.6500015258789,132.89999389648438,125.83999633789062,45.400001525878906,35.880001068115234,27.81999969482422,84.55999755859375
2017-02-28,51.77000045776367,74.98999786376953,207.97999572753906,22.850000381469727,71.37999725341797,86.37000274658203,85.26000213623047,52.349998474121094,24.540000915527344,55.099998474121094,149.47000122070312,42.93000030517578,94.19000244140625,132.14999389648438,125.01000213623047,45.130001068115234,36.380001068115234,27.790000915527344,84.5199966430664
2017-03-01,51.310001373291016,75.73999786376953,211.02000427246094,22.979999542236328,72.80999755859375,87.33999633789062,85.0,53.09000015258789,25.239999771118164,55.36000061035156,151.6699981689453,42.88999938964844,95.47000122070312,133.99000549316406,127.26000213623047,46.560001373291016,37.02000045776367,27.700000762939453,84.4000015258789
2017-03-02,51.68000030517578,75.5,209.88999938964844,21.93000030517578,72.12000274658203,87.12999725341797,84.54000091552734,52.7400016784668,24.850000381469727,55.349998474121094,151.32000732421875,43.34000015258789,95.16999816894531,132.97999572753906,125.93000030517578,45.47999954223633,34.5099983215332,27.760000228881836,84.30999755859375
2017-03-03,51.52000045776367,75.80000305175781,209.91000366210938,22.200000762939453,71.98999786376953,87.0,84.20999908447266,52.86000061035156,24.969999313354492,55.13999938964844,151.1999969482422,42.720001220703125,94.76000213623047,133.1999969482422,126.02999877929688,45.70000076293945,35.189998626708984,27.690000534057617,84.33000183105469
2017-03-06,51.41999816894531,75.51000213623047,209.47999572753906,21.639999389648438,72.1500015258789,86.72000122070312,83.83000183105469,52.779998779296875,24.780000686645508,54.900001525878906,149.91000366210938,42.34000015258789,94.6500015258789,132.92999267578125,125.61000061035156,45.47999954223633,33.630001068115234,27.510000228881836,84.3499984741211
2017-03-07,51.38999938964844,74.9800033569336,209.1699981689453,21.510000228881836,71.51000213623047,86.44000244140625,83.43000030517578,52.779998779296875,24.709999084472656,54.83000183105469,149.41000366210938,41.939998626708984,94.2699966430664,133.11000061035156,125.08000183105469,45.22999954223633,33.36000061035156,27.299999237060547,84.31999969482422
2017-03-08,50.650001525878906,75.27999877929688,208.61000061035156,21.350000381469727,69.6500015258789,86.80000305175781,81.88999938964844,52.84000015258789,24.719999313354492,54.709999084472656,149.89999389648438,42.369998931884766,94.5,133.22999572753906,124.58999633789062,45.060001373291016,33.040000915527344,26.959999084472656,84.25
2017-03-09,50.540000915527344,75.69000244140625,208.6699981689453,21.139999389648438,70.11000061035156,86.72000122070312,80.66000366210938,52.83000183105469,24.809999465942383,54.79999923706055,150.9600067138672,41.83000183105469,94.70999908447266,133.17999267578125,123.91999816894531,45.09000015258789,32.5,27.020000457763672,84.23999786376953
2017-03-10,50.959999084472656,75.9800033569336,209.14999389648438,21.729999542236328,70.01000213623047,86.8499984741211,80.41000366210938,53.11000061035156,24.790000915527344,55.04999923706055,151.50999450683594,42.13999938964844,95.01000213623047,133.9199981689453,124.80999755859375,44.93000030517578,33.5,27.260000228881836,84.29000091552734
2017-03-13,51.11000061035156,75.91999816894531,208.94000244140625,22.0,70.0199966430664,87.08000183105469,80.61000061035156,53.15999984741211,24.850000381469727,55.09000015258789,151.80999755859375,41.880001068115234,95.33999633789062,134.00999450683594,124.83000183105469,45.0099983215332,34.130001068115234,27.329999923706055,84.25
2017-03-14,51.060001373291016,75.63999938964844,208.5399932861328,21.34000015258789,69.2300033569336,87.05999755859375,80.58999633789062,53.040000915527344,24.780000686645508,54.93000030517578,150.75,41.90999984741211,95.12999725341797,133.6999969482422,123.69999694824219,44.90999984741211,32.86000061035156,27.209999084472656,84.23999786376953
2017-03-15,51.880001068115234,76.58999633789062,209.5800018310547,22.979999542236328,70.7699966430664,87.5199966430664,82.22000122070312,53.400001525878906,24.739999771118164,55.34000015258789,152.44000244140625,42.29999923706055,95.63999938964844,134.52999877929688,125.2699966430664,44.61000061035156,35.810001373291016,27.639999389648438,84.4000015258789
2017-03-16,51.310001373291016,75.8499984741211,209.44000244140625,22.770000457763672,70.2699966430664,87.51000213623047,82.05999755859375,53.43000030517578,24.780000686645508,55.41999816894531,150.72000122070312,42.43000030517578,95.94999694824219,134.9600067138672,124.80999755859375,44.900001525878906,35.58000183105469,27.459999084472656,84.33999633789062
2017-03-17,51.22999954223633,75.16000366210938,208.86000061035156,22.670000076293945,69.80000305175781,87.36000061035156,82.44000244140625,53.34000015258789,24.450000762939453,54.97999954223633,151.64999389648438,42.439998626708984,96.0199966430664,134.9600067138672,125.30000305175781,44.59000015258789,35.11000061035156,27.6200008392334,84.37999725341797
2017-03-20,50.88999938964844,75.05000305175781,208.80999755859375,22.889999389648438,69.69999694824219,87.1500015258789,82.37000274658203,53.38999938964844,24.25,55.09000015258789,151.0800018310547,41.810001373291016,95.70999908447266,135.25,125.0,43.97999954223633,35.40999984741211,27.43000030517578,84.43000030517578
2017-03-21,51.61000061035156,74.45999908447266,206.35000610351562,23.260000228881836,69.20999908447266,86.05000305175781,82.01000213623047,52.61000061035156,23.56999969482422,55.040000915527344,150.11000061035156,40.959999084472656,95.0,133.0800018310547,122.88999938964844,41.84000015258789,36.099998474121094,27.579999923706055,84.47000122070312
2017-03-22,51.86000061035156,74.4800033569336,206.41000366210938,23.25,69.11000061035156,86.1500015258789,81.37000274658203,52.939998626708984,23.520000457763672,54.93000030517578,150.67999267578125,40.900001525878906,94.9800033569336,134.1300048828125,123.2300033569336,41.66999816894531,36.09000015258789,27.5,84.48999786376953
2017-03-23,51.70000076293945,74.25,206.30999755859375,23.030000686645508,68.83000183105469,86.3499984741211,81.97000122070312,52.79999923706055,23.56999969482422,54.810001373291016,150.47999572753906,41.209999084472656,95.08000183105469,133.7899932861328,123.19000244140625,41.959999084472656,35.849998474121094,27.25,84.48999786376953
2017-03-24,51.88999938964844,74.29000091552734,205.75,22.920000076293945,68.55999755859375,86.55999755859375,81.87999725341797,52.84000015258789,23.540000915527344,54.70000076293945,151.1999969482422,41.099998474121094,95.12999725341797,133.55999755859375,122.25,42.0099983215332,35.849998474121094,27.40999984741211,84.48999786376953
2017-03-27,51.689998626708984,74.48999786376953,205.22999572753906,23.43000030517578,68.23999786376953,86.52999877929688,81.13999938964844,52.84000015258789,23.450000762939453,54.650001525878906,151.39999389648438,41.279998779296875,95.58999633789062,133.6699981689453,121.86000061035156,41.790000915527344,36.529998779296875,27.290000915527344,84.5199966430664
2017-03-28,51.650001525878906,74.54000091552734,206.75,22.809999465942383,69.20999908447266,87.19000244140625,81.48999786376953,53.220001220703125,23.770000457763672,54.75,151.36000061035156,41.720001220703125,96.27999877929688,134.67999267578125,123.1500015258789,42.41999816894531,35.869998931884766,27.280000686645508,84.4800033569336
2017-03-29,51.5099983215332,74.55999755859375,206.30999755859375,22.90999984741211,70.16000366210938,87.70999908447266,81.94999694824219,53.310001373291016,23.6200008392334,54.849998474121094,151.52999877929688,42.540000915527344,96.5,135.02999877929688,123.2699966430664,42.279998779296875,35.849998474121094,27.34000015258789,84.52999877929688
2017-03-30,51.11000061035156,74.56999969482422,206.9600067138672,22.549999237060547,70.13999938964844,87.94000244140625,82.0999984741211,53.40999984741211,23.93000030517578,54.7400016784668,151.47000122070312,42.59000015258789,96.58000183105469,135.22000122070312,124.01000213623047,43.380001068115234,35.529998779296875,27.309999465942383,84.51000213623047
2017-03-31,51.310001373291016,74.36000061035156,206.33999633789062,22.809999465942383,69.9000015258789,87.94999694824219,82.58999633789062,53.310001373291016,23.729999542236328,54.58000183105469,151.4199981689453,42.2400016784668,96.4800033569336,135.1699981689453,123.7300033569336,42.97999954223633,36.02000045776367,27.389999389648438,84.5199966430664
2017-04-03,51.29999923706055,74.41999816894531,206.25,23.200000762939453,69.77999877929688,87.5999984741211,82.83000183105469,53.2599983215332,23.68000030517578,54.4900016784668,151.6999969482422,41.599998474121094,96.13999938964844,134.8800048828125,123.19000244140625,42.720001220703125,36.40999984741211,27.280000686645508,84.54000091552734
2017-04-04,51.459999084472656,74.37999725341797,206.64999389648438,23.450000762939453,70.29000091552734,87.45999908447266,82.83000183105469,53.29999923706055,23.649999618530273,54.650001525878906,150.58999633789062,41.220001220703125,95.91999816894531,134.92999267578125,123.33000183105469,42.72999954223633,36.84000015258789,27.450000762939453,84.51000213623047
2017-04-05,51.75,74.1500015258789,206.25999450683594,23.479999542236328,70.06999969482422,87.25,82.94999694824219,53.08000183105469,23.469999313354492,54.54999923706055,150.11000061035156,40.81999969482422,95.41999816894531,134.41000366210938,122.94000244140625,42.040000915527344,36.5099983215332,27.549999237060547,84.51000213623047
2017-04-06,51.619998931884766,74.27999877929688,206.4499969482422,23.510000228881836,70.62999725341797,87.5199966430664,83.38999938964844,53.09000015258789,23.6200008392334,54.54999923706055,150.27999877929688,41.650001525878906,95.77999877929688,134.38999938964844,123.37999725341797,42.5,36.88999938964844,27.440000534057617,84.52999877929688
2017-04-07,51.400001525878906,74.41000366210938,206.3800048828125,23.5,70.36000061035156,87.26000213623047,83.51000213623047,53.060001373291016,23.520000457763672,54.70000076293945,150.50999450683594,41.5099983215332,95.48999786376953,134.33999633789062,123.58999633789062,42.380001068115234,36.91999816894531,27.309999465942383,84.41999816894531
2017-04-10,51.4900016784668,74.2699966430664,206.38999938964844,23.649999618530273,70.88999938964844,87.58000183105469,84.02999877929688,52.959999084472656,23.459999084472656,54.86000061035156,150.32000732421875,42.11000061035156,95.77999877929688,134.11000061035156,123.94000244140625,42.18000030517578,36.7599983215332,27.389999389648438,84.45999908447266
2017-04-11,51.470001220703125,74.16999816894531,206.3300018310547,24.360000610351562,70.9000015258789,87.51000213623047,84.61000061035156,52.7599983215332,23.389999389648438,54.880001068115234,150.42999267578125,42.5,96.01000213623047,133.55999755859375,124.19999694824219,42.369998931884766,37.880001068115234,27.43000030517578,84.54000091552734
2017-04-12,51.849998474121094,74.16999816894531,205.6699981689453,24.56999969482422,70.5999984741211,87.16000366210938,84.45999908447266,52.58000183105469,23.200000762939453,55.09000015258789,149.9199981689453,42.040000915527344,95.75,132.92999267578125,122.45999908447266,41.86000061035156,37.91999816894531,27.579999923706055,84.5999984741211
2017-04-13,51.68000030517578,73.9800033569336,204.3699951171875,24.540000915527344,69.30999755859375,86.55000305175781,84.2699966430664,52.369998931884766,22.899999618530273,54.84000015258789,149.35000610351562,41.650001525878906,95.12999725341797,132.4600067138672,121.44999694824219,41.0099983215332,38.09000015258789,27.3799991607666,84.63999938964844
2017-04-17,51.90999984741211,74.25,206.1699981689453,24.469999313354492,69.45999908447266,87.44000244140625,85.29000091552734,52.849998474121094,23.299999237060547,55.22999954223633,150.50999450683594,42.02000045776367,95.83000183105469,133.6999969482422,122.72000122070312,41.72999954223633,37.66999816894531,27.6200008392334,84.62999725341797
2017-04-18,52.029998779296875,73.44000244140625,205.0800018310547,24.270000457763672,68.80999755859375,87.44999694824219,85.5199966430664,52.84000015258789,23.079999923706055,55.47999954223633,150.08999633789062,42.18000030517578,95.83999633789062,133.60000610351562,122.52999877929688,41.529998779296875,37.400001525878906,27.600000381469727,84.69999694824219
2017-04-19,51.66999816894531,73.66000366210938,203.85000610351562,23.389999389648438,67.80000305175781,87.52999877929688,85.4000015258789,52.79999923706055,23.010000228881836,55.27000045776367,151.50999450683594,42.43000030517578,95.7699966430664,133.52999877929688,122.7699966430664,41.7400016784668,35.970001220703125,27.420000076293945,84.66000366210938
2017-04-20,51.470001220703125,74.12000274658203,205.6999969482422,23.579999923706055,68.12999725341797,88.44999694824219,85.41000366210938,53.279998779296875,23.399999618530273,55.15999984741211,152.4600067138672,43.220001220703125,96.91000366210938,134.6999969482422,124.2300033569336,42.4900016784668,36.220001220703125,27.3799991607666,84.6500015258789
2017-04-21,51.72999954223633,73.68000030517578,205.25,23.610000610351562,67.79000091552734,88.25,85.0999984741211,53.16999816894531,23.15999984741211,55.0,151.6699981689453,42.88999938964844,96.63999938964844,134.64999389648438,124.2699966430664,42.36000061035156,35.93000030517578,27.43000030517578,84.69000244140625
2017-04-24,52.0,74.41000366210938,207.3800048828125,23.200000762939453,68.19000244140625,88.81999969482422,84.16000366210938,53.79999923706055,23.68000030517578,55.5,153.8000030517578,43.150001525878906,97.98999786376953,136.4499969482422,125.95999908447266,43.22999954223633,35.5,27.56999969482422,84.5999984741211
2017-04-25,51.93000030517578,74.7300033569336,209.67999267578125,22.219999313354492,68.7699966430664,89.5199966430664,84.51000213623047,54.08000183105469,23.889999389648438,55.720001220703125,155.10000610351562,43.11000061035156,98.83999633789062,137.30999755859375,126.7699966430664,43.40999984741211,34.380001068115234,27.649999618530273,84.5199966430664
2017-04-26,51.77000045776367,75.13999938964844,209.47000122070312,22.260000228881836,68.54000091552734,89.94000244140625,83.87999725341797,54.02000045776367,23.8700008392334,55.27000045776367,157.10000610351562,43.529998779296875,99.30000305175781,136.9600067138672,126.66999816894531,43.7400016784668,35.11000061035156,27.559999465942383,84.55000305175781
2017-04-27,51.95000076293945,75.30000305175781,209.55999755859375,21.809999465942383,67.79000091552734,90.41999816894531,83.66000366210938,54.2400016784668,23.760000228881836,55.20000076293945,157.27999877929688,43.470001220703125,99.58000183105469,137.77999877929688,126.72000122070312,43.220001220703125,34.189998626708984,27.610000610351562,84.58000183105469
2017-04-28,51.70000076293945,75.5,209.0800018310547,22.229999542236328,67.83999633789062,90.05999755859375,82.79000091552734,54.380001068115234,23.530000686645508,55.18000030517578,157.74000549316406,42.90999984741211,99.2300033569336,138.2100067138672,126.02999877929688,42.619998931884766,34.900001525878906,27.479999542236328,84.62000274658203
2017-05-01,51.38999938964844,75.66999816894531,208.9199981689453,21.690000534057617,67.6500015258789,90.18000030517578,83.27999877929688,54.790000915527344,23.68000030517578,54.970001220703125,158.3699951171875,42.880001068115234,99.52999877929688,139.55999755859375,125.75,42.93000030517578,33.970001220703125,27.350000381469727,84.5
2017-05-02,51.45000076293945,75.87999725341797,209.1300048828125,21.739999771118164,67.30999755859375,90.27999877929688,83.13999938964844,54.90999984741211,23.649999618530273,54.599998474121094,158.77000427246094,43.310001373291016,99.5199966430664,139.8300018310547,126.2699966430664,42.70000076293945,33.88999938964844,27.3799991607666,84.52999877929688
2017-05-03,51.27000045776367,75.51000213623047,209.22000122070312,21.510000228881836,67.5,89.75,82.02999877929688,54.810001373291016,23.84000015258789,54.650001525878906,157.75,43.02000045776367,99.23999786376953,139.75,126.20999908447266,43.02000045776367,33.65999984741211,26.90999984741211,84.47000122070312
2017-05-04,51.45000076293945,76.01000213623047,209.19000244140625,21.100000381469727,66.26000213623047,89.61000061035156,81.62999725341797,54.77000045776367,23.8799991607666,55.06999969482422,157.8300018310547,42.77000045776367,99.47000122070312,139.86000061035156,126.25,43.150001525878906,32.439998626708984,26.75,84.45999908447266
2017-05-05,51.72999954223633,75.97000122070312,209.77000427246094,21.549999237060547,67.30999755859375,90.16999816894531,82.4000015258789,54.970001220703125,23.84000015258789,55.220001220703125,158.2899932861328,43.38999938964844,99.86000061035156,140.47000122070312,126.93000030517578,43.06999969482422,33.439998626708984,26.969999313354492,84.48999786376953
2017-05-08,51.709999084472656,75.5,209.9199981689453,21.540000915527344,67.79000091552734,90.33999633789062,81.81999969482422,55.209999084472656,23.81999969482422,55.20000076293945,157.30999755859375,43.2599983215332,99.9800033569336,141.16000366210938,126.5,43.130001068115234,33.0099983215332,27.110000610351562,84.44999694824219
2017-05-09,51.33000183105469,75.58999633789062,209.6199951171875,21.520000457763672,67.2300033569336,90.86000061035156,81.37999725341797,55.279998779296875,23.729999542236328,55.0,157.1999969482422,43.790000915527344,100.22000122070312,141.3699951171875,126.62999725341797,42.93000030517578,33.220001220703125,26.81999969482422,84.41000366210938
2017-05-10,51.40999984741211,75.37000274658203,209.47999572753906,21.93000030517578,68.12000274658203,90.55000305175781,82.0199966430664,55.4900016784668,23.809999465942383,55.040000915527344,157.33999633789062,44.099998474121094,99.97000122070312,141.8300018310547,126.30999755859375,43.0,33.7400016784668,26.989999771118164,84.43000030517578
